,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
20288,40,40,248,20,20,200,95,50,37,60,24,29,36
20289,40,40,249,20,20,200,95,51,40,63,22,24,41
20290,40,40,250,20,20,200,95,46,35,62,26,31,36
20291,40,40,251,20,20,200,95,48,33,64,28,27,37
20292,40,40,252,20,20,200,95,48,32,64,26,30,38
20293,40,40,253,20,20,200,95,52,33,69,21,25,48
20294,40,40,254,20,20,200,95,57,38,64,14,27,50
20295,40,40,255,20,20,200,95,60,36,67,8,29,59
20296,40,40,256,20,20,200,95,55,38,65,10,32,55
20297,40,40,257,20,20,200,95,56,39,56,15,34,41
20298,40,40,258,20,20,200,95,48,42,55,15,40,40
20299,40,40,259,20,20,200,95,47,45,53,19,36,34
20300,40,40,260,20,20,200,95,41,45,61,18,35,43
20301,40,40,261,20,20,200,95,38,46,68,21,27,47
20302,40,40,262,20,20,200,95,40,42,60,32,26,34
20303,40,40,263,20,20,200,95,40,39,58,33,30,28
20304,40,40,264,20,20,200,95,39,38,52,37,34,18
20305,40,40,265,20,20,200,95,45,35,55,29,36,26
20306,40,40,266,20,20,200,95,42,34,68,25,31,43
20307,40,40,267,20,20,200,95,37,28,68,31,36,40
20308,40,40,268,20,20,200,95,43,23,63,32,39,40
20309,40,40,269,20,20,200,95,45,23,59,33,40,36
20310,40,40,270,20,20,200,95,50,20,61,39,30,41
20311,40,40,271,20,20,200,95,46,21,62,45,26,41
20312,40,40,272,20,20,200,95,39,24,66,42,29,42
20313,40,40,273,20,20,200,95,44,33,52,45,26,26
20314,40,40,274,20,20,200,95,42,35,52,45,26,26
20315,40,40,275,20,20,200,95,41,34,49,45,31,18
20316,40,40,276,20,20,200,95,45,36,44,46,29,17
20317,40,40,277,20,20,200,95,42,41,46,45,26,20
20318,40,40,278,20,20,200,95,50,41,44,39,26,24
20319,40,40,279,20,20,200,95,43,47,43,38,29,18
20320,40,40,280,20,20,200,95,45,45,45,36,29,16
20321,40,40,281,20,20,200,95,39,45,46,36,34,12
20322,40,40,282,20,20,200,95,42,43,45,30,40,15
20323,40,40,283,20,20,200,95,42,37,43,33,45,12
20324,40,40,284,20,20,200,95,47,41,45,24,43,23
20325,40,40,285,20,20,200,95,56,33,45,24,42,32
20326,40,40,286,20,20,200,95,59,37,43,22,39,37
20327,40,40,287,20,20,200,95,61,34,44,22,39,39
20328,40,40,288,20,20,200,95,65,31,43,23,38,42
20329,40,40,289,20,20,200,95,63,28,41,22,46,41
20330,40,40,290,20,20,200,95,59,25,42,19,55,40
20331,40,40,291,20,20,200,95,58,24,42,19,57,39
20332,40,40,292,20,20,200,95,53,34,38,15,60,45
20333,40,40,293,20,20,200,95,53,41,35,17,54,37
20334,40,40,294,20,20,200,95,43,45,29,18,65,47
20335,40,40,295,20,20,200,95,34,52,38,15,61,46
20336,40,40,296,20,20,200,95,32,56,42,18,52,38
20337,40,40,297,20,20,200,95,26,65,42,19,48,46
20338,40,40,298,20,20,200,95,29,59,49,17,46,42
20339,40,40,299,20,20,200,95,29,58,51,22,40,36
20340,40,40,300,20,20,200,95,33,54,44,23,46,31
20341,40,40,301,20,20,200,95,31,49,45,24,51,27
20342,40,40,302,20,20,200,95,29,51,46,24,50,27
20343,40,40,303,20,20,200,95,38,52,40,24,46,28
20344,40,40,304,20,20,200,95,35,46,43,21,55,34
20345,40,40,305,20,20,200,95,31,36,51,23,59,36
20346,40,40,306,20,20,200,95,44,43,44,13,56,43
20347,40,40,307,20,20,200,95,38,48,47,9,58,49
20348,40,40,308,20,20,200,95,38,49,39,11,63,52
20349,40,40,309,20,20,200,95,41,48,36,15,60,45
20350,40,40,310,20,20,200,95,38,49,34,17,62,45
20351,40,40,311,20,20,200,95,41,44,29,19,67,48
20352,40,40,312,20,20,200,95,44,40,33,19,64,45
20353,40,40,313,20,20,200,95,42,48,31,21,58,37
20354,40,40,314,20,20,200,95,38,45,34,26,57,31
20355,40,40,315,20,20,200,95,39,41,33,24,63,39
20356,40,40,316,20,20,200,95,43,25,29,30,73,48
20357,40,40,317,20,20,200,95,38,28,24,36,74,50
20358,40,40,318,20,20,200,95,41,20,23,37,79,59
20359,40,40,319,20,20,200,95,44,18,22,37,79,61
20360,40,40,320,20,20,200,95,52,19,27,34,68,49
20361,40,40,321,20,20,200,95,52,22,29,33,64,42
20362,40,40,322,20,20,200,95,48,24,27,33,68,44
20363,40,40,323,20,20,200,95,54,22,31,31,62,40
20364,40,40,324,20,20,200,95,52,23,31,27,67,44
20365,40,40,325,20,20,200,95,56,25,24,25,70,46
20366,40,40,326,20,20,200,95,59,22,27,19,73,54
20367,40,40,327,20,20,200,95,57,21,31,24,67,46
20368,40,40,328,20,20,200,95,43,22,32,26,77,55
20369,40,40,329,20,20,200,95,37,20,34,33,76,56
20370,40,40,330,20,20,200,95,42,18,29,32,79,61
20371,40,40,331,20,20,200,95,40,29,23,31,77,54
20372,40,40,332,20,20,200,95,44,27,30,30,69,42
20373,40,40,333,20,20,200,95,48,25,32,32,63,38
20374,40,40,334,20,20,200,95,56,26,32,28,58,32
20375,40,40,335,20,20,200,95,52,33,31,30,54,24
20376,40,40,336,20,20,200,95,47,36,32,29,56,27
20377,40,40,337,20,20,200,95,43,36,30,33,58,28
20378,40,40,338,20,20,200,95,46,38,28,31,57,29
20379,40,40,339,20,20,200,95,41,41,28,27,63,36
20380,40,40,340,20,20,200,95,44,47,32,27,50,23
20381,40,40,341,20,20,200,95,43,46,30,38,43,16
20382,40,40,342,20,20,200,95,46,43,30,35,46,16
20383,40,40,343,20,20,200,95,44,53,26,30,47,27
20384,40,40,344,20,20,200,95,44,49,26,32,49,23
20385,40,40,345,20,20,200,95,40,56,27,32,45,29
20386,40,40,346,20,20,200,95,33,52,27,37,51,25
20387,40,40,347,20,20,200,95,34,47,25,33,61,36
20388,40,40,348,20,20,200,95,34,49,24,35,58,34
20389,40,40,349,20,20,200,95,30,57,24,34,55,33
20390,40,40,350,20,20,200,95,30,52,23,38,57,34
20391,40,40,351,20,20,200,95,31,48,25,45,51,26
20392,40,40,352,20,20,200,95,24,51,27,39,59,35
20393,40,40,353,20,20,200,95,29,52,30,31,58,29
20394,40,40,354,20,20,200,95,26,53,32,30,59,33
20395,40,40,355,20,20,200,95,32,53,35,29,51,24
20396,40,40,356,20,20,200,95,32,54,38,27,49,27
20397,40,40,357,20,20,200,95,32,58,34,24,52,34
20398,40,40,358,20,20,200,95,28,65,34,16,57,49
20399,40,40,359,20,20,200,95,32,66,29,19,54,47
20400,40,40,360,20,20,200,95,28,63,32,19,58,44
20401,40,40,361,20,20,200,95,27,62,34,18,59,44
20402,40,40,362,20,20,200,95,27,55,35,21,62,41
20403,40,40,363,20,20,200,95,28,57,32,22,61,39
20404,40,40,364,20,20,200,95,26,59,40,18,57,41
20405,40,40,365,20,20,200,95,30,42,39,18,71,53
20406,40,40,366,20,20,200,95,30,43,29,23,75,52
20407,40,40,367,20,20,200,95,32,45,27,25,71,46
20408,40,40,368,20,20,200,95,24,44,25,30,77,53
20409,40,40,369,20,20,200,95,23,39,25,25,88,65
20410,40,40,370,20,20,200,95,15,38,27,33,87,72
20411,40,40,371,20,20,200,95,22,34,24,36,84,62
20412,40,40,372,20,20,200,95,26,34,21,35,84,63
20413,40,40,373,20,20,200,95,31,35,25,33,76,51
20414,40,40,374,20,20,200,95,37,32,27,26,78,52
20415,40,40,375,20,20,200,95,37,30,31,23,79,56
20416,40,40,376,20,20,200,95,31,30,33,27,79,52
20417,40,40,377,20,20,200,95,30,30,18,30,92,74
20418,40,40,378,20,20,200,95,28,24,21,30,97,76
20419,40,40,379,20,20,200,95,28,22,20,31,99,79
20420,40,40,380,20,20,200,95,30,21,20,38,91,71
20421,40,40,381,20,20,200,95,31,24,17,38,90,73
20422,40,40,382,20,20,200,95,38,24,10,39,89,79
20423,40,40,383,20,20,200,95,39,23,8,40,90,82
20424,40,40,384,20,20,200,95,47,24,12,35,82,70
20425,40,40,385,20,20,200,95,45,22,15,42,76,61
20426,40,40,386,20,20,200,95,46,25,16,43,70,54
20427,40,40,387,20,20,200,95,52,18,15,43,72,57
20428,40,40,388,20,20,200,95,54,18,11,49,68,57
20429,40,40,389,20,20,200,95,58,16,11,46,69,58
20430,40,40,390,20,20,200,95,48,26,13,41,72,59
20431,40,40,391,20,20,200,95,49,25,10,40,76,66
20432,40,40,392,20,20,200,95,50,28,10,40,72,62
20433,40,40,393,20,20,200,95,47,31,9,40,73,64
20434,40,40,394,20,20,200,95,56,27,9,33,75,66
20435,40,40,395,20,20,200,95,54,28,16,34,68,52
20436,40,40,396,20,20,200,95,51,27,15,35,72,57
20437,40,40,397,20,20,200,95,50,27,16,38,69,53
20438,40,40,398,20,20,200,95,49,32,14,38,67,53
20439,40,40,399,20,20,200,95,57,29,18,32,64,46
20440,40,40,400,20,20,200,95,61,35,19,26,59,42
20441,40,40,401,20,20,200,95,59,33,18,28,62,44
20442,40,40,402,20,20,200,95,60,29,18,31,62,44
20443,40,40,403,20,20,200,95,61,27,20,39,53,41
20444,40,40,404,20,20,200,95,62,30,25,39,44,37
20445,40,40,405,20,20,200,95,58,31,26,48,37,32
20446,40,40,406,20,20,200,95,59,31,27,45,38,32
20447,40,40,407,20,20,200,95,55,36,30,47,32,25
20448,40,40,408,20,20,200,95,49,34,24,57,36,33
20449,40,40,409,20,20,200,95,46,32,28,56,38,28
20450,40,40,410,20,20,200,95,45,28,33,50,44,22
20451,40,40,411,20,20,200,95,45,38,28,52,37,24
20452,40,40,412,20,20,200,95,42,45,33,47,33,14
20453,40,40,413,20,20,200,95,41,48,35,43,33,15
20454,40,40,414,20,20,200,95,40,49,30,47,34,19
20455,40,40,415,20,20,200,95,37,57,30,46,30,27
20456,40,40,416,20,20,200,95,39,63,30,37,31,33
20457,40,40,417,20,20,200,95,38,74,23,31,34,51
20458,40,40,418,20,20,200,95,38,74,26,36,26,48
20459,40,40,419,20,20,200,95,48,61,27,33,31,34
20460,40,40,420,20,20,200,95,50,52,28,36,34,24
20461,40,40,421,20,20,200,95,53,54,27,31,35,27
20462,40,40,422,20,20,200,95,55,60,29,31,25,35
20463,40,40,423,20,20,200,95,56,61,32,27,24,37
20464,40,40,424,20,20,200,95,60,60,29,27,24,36
20465,40,40,425,20,20,200,95,57,58,31,26,28,32
20466,40,40,426,20,20,200,95,55,62,26,30,27,36
20467,40,40,427,20,20,200,95,54,61,24,30,31,37
20468,40,40,428,20,20,200,95,54,59,24,27,36,35
20469,40,40,429,20,20,200,95,49,58,26,30,37,32
20470,40,40,430,20,20,200,95,42,58,25,36,39,33
20471,40,40,431,20,20,200,95,46,55,23,26,50,32
20472,40,40,432,20,20,200,95,45,52,29,21,53,32
20473,40,40,433,20,20,200,95,38,61,30,19,52,42
20474,40,40,434,20,20,200,95,34,53,33,25,55,30
20475,40,40,435,20,20,200,95,37,45,30,25,63,38
20476,40,40,436,20,20,200,95,32,38,32,26,72,46
20477,40,40,437,20,20,200,95,33,38,26,26,77,51
20478,40,40,438,20,20,200,95,29,40,30,25,76,51
20479,40,40,439,20,20,200,95,32,42,32,21,73,52
20480,40,40,440,20,20,200,95,28,35,38,26,73,47
20481,40,40,441,20,20,200,95,27,45,40,27,61,34
20482,40,40,442,20,20,200,95,26,41,34,30,69,43
20483,40,40,443,20,20,200,95,17,41,35,34,73,56
20484,40,40,444,20,20,200,95,21,36,31,37,75,54
20485,40,40,445,20,20,200,95,20,31,32,47,70,50
20486,40,40,446,20,20,200,95,22,34,25,51,68,46
20487,40,40,447,20,20,200,95,21,32,28,49,70,49
20488,40,40,448,20,20,200,95,15,30,32,47,76,61
20489,40,40,449,20,20,200,95,21,27,30,47,75,54
20490,40,40,450,20,20,200,95,16,26,30,52,76,60
20491,40,40,451,20,20,200,95,14,28,33,51,74,60
20492,40,40,452,20,20,200,95,14,26,31,54,75,61
20493,40,40,453,20,20,200,95,15,27,38,52,68,53
20494,40,40,454,20,20,200,95,12,26,47,49,66,54
20495,40,40,455,20,20,200,95,8,27,42,54,69,61
20496,40,40,456,20,20,200,95,7,25,42,59,67,60
20497,40,40,457,20,20,200,95,8,28,43,52,69,61
20498,40,40,458,20,20,200,95,8,26,34,59,73,65
20499,40,40,459,20,20,200,95,9,25,31,61,74,65
20500,40,40,460,20,20,200,95,7,28,33,61,71,64
20501,40,40,461,20,20,200,95,7,27,35,55,76,69
20502,40,40,462,20,20,200,95,11,26,33,52,78,67
20503,40,40,463,20,20,200,95,11,25,32,48,84,73
20504,40,40,464,20,20,200,95,18,26,30,46,80,62
20505,40,40,465,20,20,200,95,22,29,33,43,73,51
20506,40,40,466,20,20,200,95,28,31,35,40,66,38
20507,40,40,467,20,20,200,95,35,30,25,45,65,40
20508,40,40,468,20,20,200,95,29,26,26,52,67,41
20509,40,40,469,20,20,200,95,26,32,22,52,68,46
20510,40,40,470,20,20,200,95,24,37,22,53,64,42
20511,40,40,471,20,20,200,95,24,39,25,49,63,39
20512,40,40,472,20,20,200,95,25,29,34,50,62,37
20513,40,40,473,20,20,200,95,27,28,29,54,62,35
20514,40,40,474,20,20,200,95,30,28,30,50,62,34
20515,40,40,475,20,20,200,95,26,30,29,51,64,38
20516,40,40,476,20,20,200,95,34,30,28,45,63,35
20517,40,40,477,20,20,200,95,37,27,31,45,60,33
20518,40,40,478,20,20,200,95,35,35,33,43,54,21
20519,40,40,479,20,20,200,95,32,41,38,42,47,15
20520,40,40,480,20,20,200,95,31,38,42,40,49,18
20521,40,40,481,20,20,200,95,32,37,43,37,51,19
20522,40,40,482,20,20,200,95,29,37,43,32,59,30
20523,40,40,483,20,20,200,95,32,31,46,31,60,29
20524,40,40,484,20,20,200,95,35,34,41,34,56,22
20525,40,40,485,20,20,200,95,44,38,29,32,57,28
20526,40,40,486,20,20,200,95,45,39,32,36,48,16
20527,40,40,487,20,20,200,95,45,42,30,40,43,15
20528,40,40,488,20,20,200,95,39,45,31,42,43,14
20529,40,40,489,20,20,200,95,40,42,38,38,42,4
20530,40,40,490,20,20,200,95,41,38,38,40,43,5
20531,40,40,491,20,20,200,95,43,45,30,42,40,15
20532,40,40,492,20,20,200,95,45,41,30,43,41,15
20533,40,40,493,20,20,200,95,47,40,28,45,40,19
20534,40,40,494,20,20,200,95,43,54,29,33,41,25
20535,40,40,495,20,20,200,95,41,53,33,30,43,23
20536,40,40,496,20,20,200,95,42,48,32,29,49,20
20537,40,40,497,20,20,200,95,38,45,36,29,52,23
20538,40,40,498,20,20,200,95,36,44,34,25,61,36
20539,40,40,499,20,20,200,95,39,41,36,27,57,30
20540,40,40,500,20,20,200,95,45,48,30,25,52,27
20541,41,41,0,20,20,200,95,40,40,40,40,40,0
20542,41,41,1,20,20,200,95,39,46,43,40,32,14
20543,41,41,2,20,20,200,95,48,43,40,41,28,20
20544,41,41,3,20,20,200,95,54,40,38,41,27,27
20545,41,41,4,20,20,200,95,61,34,42,33,30,31
20546,41,41,5,20,20,200,95,64,36,33,32,35,32
20547,41,41,6,20,20,200,95,61,32,34,35,38,29
20548,41,41,7,20,20,200,95,65,31,31,38,35,34
20549,41,41,8,20,20,200,95,65,32,30,32,41,35
20550,41,41,9,20,20,200,95,58,35,33,31,43,27
20551,41,41,10,20,20,200,95,58,40,34,30,38,28
20552,41,41,11,20,20,200,95,56,44,31,33,36,25
20553,41,41,12,20,20,200,95,57,42,32,38,31,26
20554,41,41,13,20,20,200,95,64,35,32,37,32,32
20555,41,41,14,20,20,200,95,63,31,32,37,37,32
20556,41,41,15,20,20,200,95,73,31,35,39,22,51
20557,41,41,16,20,20,200,95,66,27,42,44,21,45
20558,41,41,17,20,20,200,95,62,28,41,44,25,37
20559,41,41,18,20,20,200,95,61,33,44,41,21,40
20560,41,41,19,20,20,200,95,66,35,45,35,19,47
20561,41,41,20,20,20,200,95,67,42,39,31,21,46
20562,41,41,21,20,20,200,95,65,47,42,29,17,48
20563,41,41,22,20,20,200,95,54,51,41,39,15,39
20564,41,41,23,20,20,200,95,56,53,42,33,16,40
20565,41,41,24,20,20,200,95,58,49,51,24,18,40
20566,41,41,25,20,20,200,95,54,52,45,29,20,34
20567,41,41,26,20,20,200,95,51,52,42,35,20,32
20568,41,41,27,20,20,200,95,56,40,44,34,26,30
20569,41,41,28,20,20,200,95,56,44,47,34,19,37
20570,41,41,29,20,20,200,95,55,47,45,40,13,42
20571,41,41,30,20,20,200,95,56,45,45,39,15,41
20572,41,41,31,20,20,200,95,49,41,47,46,17,32
20573,41,41,32,20,20,200,95,55,39,48,40,18,37
20574,41,41,33,20,20,200,95,57,40,40,44,19,38
20575,41,41,34,20,20,200,95,54,40,35,50,21,33
20576,41,41,35,20,20,200,95,45,49,40,48,18,31
20577,41,41,36,20,20,200,95,45,45,45,42,23,22
20578,41,41,37,20,20,200,95,47,47,38,36,32,15
20579,41,41,38,20,20,200,95,48,54,39,37,22,32
20580,41,41,39,20,20,200,95,51,54,49,28,18,36
20581,41,41,40,20,20,200,95,47,57,49,35,12,45
20582,41,41,41,20,20,200,95,43,60,39,36,22,38
20583,41,41,42,20,20,200,95,38,66,35,41,20,46
20584,41,41,43,20,20,200,95,44,61,38,33,24,37
20585,41,41,44,20,20,200,95,47,62,40,30,21,41
20586,41,41,45,20,20,200,95,39,63,43,40,15,48
20587,41,41,46,20,20,200,95,40,63,40,43,14,49
20588,41,41,47,20,20,200,95,35,71,43,38,13,58
20589,41,41,48,20,20,200,95,30,76,41,34,19,57
20590,41,41,49,20,20,200,95,35,70,40,33,22,48
20591,41,41,50,20,20,200,95,37,68,36,32,27,41
20592,41,41,51,20,20,200,95,36,63,31,39,31,32
20593,41,41,52,20,20,200,95,32,51,38,46,33,19
20594,41,41,53,20,20,200,95,32,53,37,44,34,21
20595,41,41,54,20,20,200,95,36,50,36,43,35,15
20596,41,41,55,20,20,200,95,34,50,39,40,37,16
20597,41,41,56,20,20,200,95,35,47,31,50,37,19
20598,41,41,57,20,20,200,95,35,44,29,50,42,21
20599,41,41,58,20,20,200,95,34,37,28,53,48,25
20600,41,41,59,20,20,200,95,34,34,23,55,54,32
20601,41,41,60,20,20,200,95,32,33,31,58,46,27
20602,41,41,61,20,20,200,95,31,34,29,63,43,34
20603,41,41,62,20,20,200,95,33,33,29,62,43,33
20604,41,41,63,20,20,200,95,31,28,34,61,46,33
20605,41,41,64,20,20,200,95,30,25,40,53,52,28
20606,41,41,65,20,20,200,95,33,22,39,48,58,36
20607,41,41,66,20,20,200,95,33,17,36,48,66,49
20608,41,41,67,20,20,200,95,30,14,36,49,71,57
20609,41,41,68,20,20,200,95,35,15,31,48,71,56
20610,41,41,69,20,20,200,95,33,19,29,46,73,54
20611,41,41,70,20,20,200,95,36,18,30,44,72,54
20612,41,41,71,20,20,200,95,36,24,30,45,65,41
20613,41,41,72,20,20,200,95,38,25,23,42,72,49
20614,41,41,73,20,20,200,95,46,20,23,44,67,47
20615,41,41,74,20,20,200,95,43,24,22,44,67,45
20616,41,41,75,20,20,200,95,42,24,24,51,59,35
20617,41,41,76,20,20,200,95,48,20,21,45,66,46
20618,41,41,77,20,20,200,95,42,19,18,51,70,52
20619,41,41,78,20,20,200,95,34,18,20,64,64,46
20620,41,41,79,20,20,200,95,37,23,17,54,69,52
20621,41,41,80,20,20,200,95,39,25,22,47,67,45
20622,41,41,81,20,20,200,95,40,28,21,49,62,41
20623,41,41,82,20,20,200,95,44,24,25,51,56,32
20624,41,41,83,20,20,200,95,47,19,28,51,55,36
20625,41,41,84,20,20,200,95,51,19,25,46,59,40
20626,41,41,85,20,20,200,95,52,24,21,42,61,40
20627,41,41,86,20,20,200,95,51,24,25,46,54,30
20628,41,41,87,20,20,200,95,44,29,28,47,52,24
20629,41,41,88,20,20,200,95,45,31,33,42,49,18
20630,41,41,89,20,20,200,95,44,31,31,40,54,23
20631,41,41,90,20,20,200,95,38,34,24,46,58,34
20632,41,41,91,20,20,200,95,33,37,21,51,58,37
20633,41,41,92,20,20,200,95,32,44,24,46,54,30
20634,41,41,93,20,20,200,95,30,42,27,44,57,30
20635,41,41,94,20,20,200,95,26,37,34,42,61,35
20636,41,41,95,20,20,200,95,28,37,28,38,69,41
20637,41,41,96,20,20,200,95,29,36,25,42,68,43
20638,41,41,97,20,20,200,95,33,39,22,39,67,45
20639,41,41,98,20,20,200,95,37,45,21,37,60,39
20640,41,41,99,20,20,200,95,41,34,21,35,69,48
20641,41,41,100,20,20,200,95,43,38,21,35,63,42
20642,41,41,101,20,20,200,95,45,42,16,38,59,43
20643,41,41,102,20,20,200,95,44,46,18,42,50,32
20644,41,41,103,20,20,200,95,43,43,22,39,53,31
20645,41,41,104,20,20,200,95,43,52,21,35,49,31
20646,41,41,105,20,20,200,95,50,54,19,32,45,35
20647,41,41,106,20,20,200,95,51,58,16,27,48,42
20648,41,41,107,20,20,200,95,48,57,16,29,50,41
20649,41,41,108,20,20,200,95,56,56,16,26,46,40
20650,41,41,109,20,20,200,95,66,50,21,25,38,45
20651,41,41,110,20,20,200,95,66,55,20,24,35,46
20652,41,41,111,20,20,200,95,68,47,20,26,39,48
20653,41,41,112,20,20,200,95,68,55,18,25,34,50
20654,41,41,113,20,20,200,95,62,56,20,31,31,42
20655,41,41,114,20,20,200,95,66,61,11,28,34,55
20656,41,41,115,20,20,200,95,61,59,11,30,39,50
20657,41,41,116,20,20,200,95,58,51,9,36,46,49
20658,41,41,117,20,20,200,95,60,46,11,41,42,49
20659,41,41,118,20,20,200,95,56,39,15,46,44,41
20660,41,41,119,20,20,200,95,52,39,14,49,46,38
20661,41,41,120,20,20,200,95,56,41,14,49,40,42
20662,41,41,121,20,20,200,95,64,36,15,41,44,49
20663,41,41,122,20,20,200,95,54,48,13,41,44,41
20664,41,41,123,20,20,200,95,57,40,17,38,48,40
20665,41,41,124,20,20,200,95,55,33,17,38,57,40
20666,41,41,125,20,20,200,95,51,36,18,40,55,37
20667,41,41,126,20,20,200,95,52,38,24,34,52,28
20668,41,41,127,20,20,200,95,52,41,23,33,51,29
20669,41,41,128,20,20,200,95,50,38,24,33,55,31
20670,41,41,129,20,20,200,95,49,34,22,34,61,39
20671,41,41,130,20,20,200,95,50,35,33,29,53,24
20672,41,41,131,20,20,200,95,51,28,37,25,59,34
20673,41,41,132,20,20,200,95,49,25,44,25,57,32
20674,41,41,133,20,20,200,95,52,31,35,23,59,36
20675,41,41,134,20,20,200,95,53,33,31,28,55,27
20676,41,41,135,20,20,200,95,50,30,33,32,55,25
20677,41,41,136,20,20,200,95,53,30,32,29,56,27
20678,41,41,137,20,20,200,95,52,24,40,35,49,28
20679,41,41,138,20,20,200,95,56,21,35,34,54,35
20680,41,41,139,20,20,200,95,54,24,34,37,51,30
20681,41,41,140,20,20,200,95,55,29,34,42,40,26
20682,41,41,141,20,20,200,95,54,25,42,44,35,29
20683,41,41,142,20,20,200,95,56,27,40,36,41,29
20684,41,41,143,20,20,200,95,65,31,31,37,36,34
20685,41,41,144,20,20,200,95,65,36,28,39,32,37
20686,41,41,145,20,20,200,95,64,34,32,40,30,34
20687,41,41,146,20,20,200,95,52,34,37,40,37,18
20688,41,41,147,20,20,200,95,52,36,33,42,37,19
20689,41,41,148,20,20,200,95,53,39,35,36,37,18
20690,41,41,149,20,20,200,95,57,47,34,27,35,30
20691,41,41,150,20,20,200,95,60,44,35,24,37,36
20692,41,41,151,20,20,200,95,62,40,36,28,34,34
20693,41,41,152,20,20,200,95,66,31,38,27,38,39
20694,41,41,153,20,20,200,95,68,35,36,26,35,42
20695,41,41,154,20,20,200,95,73,39,32,30,26,47
20696,41,41,155,20,20,200,95,68,38,36,32,26,42
20697,41,41,156,20,20,200,95,65,33,41,31,30,35
20698,41,41,157,20,20,200,95,70,38,34,32,26,44
20699,41,41,158,20,20,200,95,77,43,30,28,22,55
20700,41,41,159,20,20,200,95,79,45,33,28,15,64
20701,41,41,160,20,20,200,95,81,45,27,29,18,63
20702,41,41,161,20,20,200,95,73,44,31,31,21,52
20703,41,41,162,20,20,200,95,66,50,25,38,21,45
20704,41,41,163,20,20,200,95,75,50,21,34,20,55
20705,41,41,164,20,20,200,95,72,45,28,31,24,48
20706,41,41,165,20,20,200,95,72,45,24,35,24,48
20707,41,41,166,20,20,200,95,74,43,24,32,27,50
20708,41,41,167,20,20,200,95,72,47,29,34,18,54
20709,41,41,168,20,20,200,95,68,47,28,38,19,49
20710,41,41,169,20,20,200,95,68,51,27,34,20,48
20711,41,41,170,20,20,200,95,68,54,22,31,25,46
20712,41,41,171,20,20,200,95,74,50,21,31,24,53
20713,41,41,172,20,20,200,95,71,61,22,24,22,49
20714,41,41,173,20,20,200,95,70,64,18,23,25,52
20715,41,41,174,20,20,200,95,65,63,19,26,27,46
20716,41,41,175,20,20,200,95,72,61,20,19,28,53
20717,41,41,176,20,20,200,95,77,59,18,20,26,59
20718,41,41,177,20,20,200,95,72,61,20,24,23,52
20719,41,41,178,20,20,200,95,76,56,23,26,19,57
20720,41,41,179,20,20,200,95,71,49,29,31,20,51
20721,41,41,180,20,20,200,95,76,48,26,33,17,59
20722,41,41,181,20,20,200,95,72,41,38,37,12,60
20723,41,41,182,20,20,200,95,73,47,33,39,8,65
20724,41,41,183,20,20,200,95,78,47,32,33,10,68
20725,41,41,184,20,20,200,95,81,44,32,34,9,72
20726,41,41,185,20,20,200,95,81,43,31,33,12,69
20727,41,41,186,20,20,200,95,69,51,30,38,12,57
20728,41,41,187,20,20,200,95,64,53,39,30,14,50
20729,41,41,188,20,20,200,95,68,52,42,27,11,57
20730,41,41,189,20,20,200,95,65,54,44,24,13,52
20731,41,41,190,20,20,200,95,61,57,40,23,19,42
20732,41,41,191,20,20,200,95,61,59,36,20,24,41
20733,41,41,192,20,20,200,95,66,57,37,17,23,49
20734,41,41,193,20,20,200,95,78,51,38,18,15,63
20735,41,41,194,20,20,200,95,77,54,39,16,14,63
20736,41,41,195,20,20,200,95,85,43,34,23,15,70
20737,41,41,196,20,20,200,95,78,47,33,22,20,58
20738,41,41,197,20,20,200,95,77,48,34,23,18,59
20739,41,41,198,20,20,200,95,72,63,31,16,18,56
20740,41,41,199,20,20,200,95,78,64,32,12,14,66
20741,41,41,200,20,20,200,95,72,57,40,11,20,61
20742,41,41,201,20,20,200,95,74,48,40,17,21,57
20743,41,41,202,20,20,200,95,70,45,43,16,26,54
20744,41,41,203,20,20,200,95,66,47,41,16,30,50
20745,41,41,204,20,20,200,95,68,50,40,14,28,54
20746,41,41,205,20,20,200,95,73,50,39,11,27,62
20747,41,41,206,20,20,200,95,79,45,38,12,26,67
20748,41,41,207,20,20,200,95,80,46,39,11,24,69
20749,41,41,208,20,20,200,95,71,43,43,14,29,57
20750,41,41,209,20,20,200,95,66,47,42,16,29,50
20751,41,41,210,20,20,200,95,59,43,44,18,36,41
20752,41,41,211,20,20,200,95,53,51,39,20,37,33
20753,41,41,212,20,20,200,95,50,63,43,17,27,46
20754,41,41,213,20,20,200,95,57,61,34,19,29,42
20755,41,41,214,20,20,200,95,64,52,35,16,33,48
20756,41,41,215,20,20,200,95,64,52,35,14,35,50
20757,41,41,216,20,20,200,95,61,52,37,11,39,50
20758,41,41,217,20,20,200,95,58,47,38,16,41,42
20759,41,41,218,20,20,200,95,46,48,39,26,41,22
20760,41,41,219,20,20,200,95,44,45,45,21,45,24
20761,41,41,220,20,20,200,95,42,46,44,22,46,24
20762,41,41,221,20,20,200,95,43,50,40,24,43,26
20763,41,41,222,20,20,200,95,44,51,35,25,45,26
20764,41,41,223,20,20,200,95,52,43,32,25,48,27
20765,41,41,224,20,20,200,95,59,43,26,24,48,35
20766,41,41,225,20,20,200,95,58,37,24,22,59,37
20767,41,41,226,20,20,200,95,63,38,22,22,55,41
20768,41,41,227,20,20,200,95,67,38,27,20,48,47
