,RunId,iteration,Step,width,height,N,1,2,3,4,5,diff
18600,37,37,63,20,20,200,10,34,36,42,78,68
18601,37,37,64,20,20,200,11,36,35,44,74,63
18602,37,37,65,20,20,200,12,36,40,46,66,54
18603,37,37,66,20,20,200,11,35,38,47,69,58
18604,37,37,67,20,20,200,4,37,36,47,76,72
18605,37,37,68,20,20,200,8,36,35,54,67,59
18606,37,37,69,20,20,200,9,37,36,44,74,65
18607,37,37,70,20,20,200,8,39,39,43,71,63
18608,37,37,71,20,20,200,11,31,37,49,72,61
18609,37,37,72,20,20,200,10,42,36,45,67,57
18610,37,37,73,20,20,200,11,45,38,38,68,57
18611,37,37,74,20,20,200,10,42,36,45,67,57
18612,37,37,75,20,20,200,10,42,36,38,74,64
18613,37,37,76,20,20,200,11,37,33,44,75,64
18614,37,37,77,20,20,200,11,37,33,43,76,65
18615,37,37,78,20,20,200,13,39,32,41,75,62
18616,37,37,79,20,20,200,16,44,31,38,71,55
18617,37,37,80,20,20,200,17,52,17,40,74,57
18618,37,37,81,20,20,200,16,47,20,55,62,46
18619,37,37,82,20,20,200,26,51,13,53,57,44
18620,37,37,83,20,20,200,22,37,19,63,59,44
18621,37,37,84,20,20,200,25,37,18,55,65,47
18622,37,37,85,20,20,200,22,41,16,54,67,51
18623,37,37,86,20,20,200,20,42,22,52,64,44
18624,37,37,87,20,20,200,20,44,22,56,58,38
18625,37,37,88,20,20,200,25,47,25,52,51,27
18626,37,37,89,20,20,200,19,45,29,48,59,40
18627,37,37,90,20,20,200,20,50,32,47,51,31
18628,37,37,91,20,20,200,16,57,30,48,49,41
18629,37,37,92,20,20,200,12,62,33,47,46,50
18630,37,37,93,20,20,200,15,59,34,49,43,44
18631,37,37,94,20,20,200,16,58,35,47,44,42
18632,37,37,95,20,20,200,19,54,36,45,46,35
18633,37,37,96,20,20,200,22,63,30,42,43,41
18634,37,37,97,20,20,200,23,64,29,35,49,41
18635,37,37,98,20,20,200,26,63,40,29,42,37
18636,37,37,99,20,20,200,31,48,46,33,42,17
18637,37,37,100,20,20,200,31,45,49,38,37,18
18638,37,37,101,20,20,200,29,46,48,41,36,19
18639,37,37,102,20,20,200,34,51,49,45,21,30
18640,37,37,103,20,20,200,36,47,47,49,21,28
18641,37,37,104,20,20,200,39,56,37,40,28,28
18642,37,37,105,20,20,200,32,58,48,33,29,29
18643,37,37,106,20,20,200,28,57,46,42,27,30
18644,37,37,107,20,20,200,30,52,49,36,33,22
18645,37,37,108,20,20,200,30,49,46,39,36,19
18646,37,37,109,20,20,200,37,45,39,40,39,8
18647,37,37,110,20,20,200,37,52,34,39,38,18
18648,37,37,111,20,20,200,33,47,38,46,36,14
18649,37,37,112,20,20,200,41,46,37,47,29,18
18650,37,37,113,20,20,200,39,44,32,49,36,17
18651,37,37,114,20,20,200,32,52,35,45,36,20
18652,37,37,115,20,20,200,32,51,30,45,42,21
18653,37,37,116,20,20,200,31,55,29,43,42,26
18654,37,37,117,20,20,200,35,52,26,43,44,26
18655,37,37,118,20,20,200,41,45,27,46,41,19
18656,37,37,119,20,20,200,43,38,22,53,44,31
18657,37,37,120,20,20,200,51,44,22,49,34,29
18658,37,37,121,20,20,200,58,42,15,42,43,43
18659,37,37,122,20,20,200,47,49,14,40,50,36
18660,37,37,123,20,20,200,42,51,13,36,58,45
18661,37,37,124,20,20,200,43,64,9,36,48,55
18662,37,37,125,20,20,200,45,68,11,29,47,57
18663,37,37,126,20,20,200,45,68,9,29,49,59
18664,37,37,127,20,20,200,45,69,13,30,43,56
18665,37,37,128,20,20,200,40,76,16,34,34,60
18666,37,37,129,20,20,200,45,82,8,38,27,74
18667,37,37,130,20,20,200,41,83,14,43,19,69
18668,37,37,131,20,20,200,40,84,19,40,17,67
18669,37,37,132,20,20,200,41,83,14,44,18,69
18670,37,37,133,20,20,200,34,78,16,47,25,62
18671,37,37,134,20,20,200,38,74,17,47,24,57
18672,37,37,135,20,20,200,32,71,14,53,30,57
18673,37,37,136,20,20,200,37,71,10,47,35,61
18674,37,37,137,20,20,200,34,73,8,48,37,65
18675,37,37,138,20,20,200,32,76,7,41,44,69
18676,37,37,139,20,20,200,34,68,13,53,32,55
18677,37,37,140,20,20,200,34,66,14,48,38,52
18678,37,37,141,20,20,200,37,71,15,52,25,56
18679,37,37,142,20,20,200,33,72,19,50,26,53
18680,37,37,143,20,20,200,27,77,24,39,33,53
18681,37,37,144,20,20,200,26,71,33,36,34,45
18682,37,37,145,20,20,200,25,68,37,31,39,43
18683,37,37,146,20,20,200,23,68,38,31,40,45
18684,37,37,147,20,20,200,23,66,40,30,41,43
18685,37,37,148,20,20,200,20,69,37,31,43,49
18686,37,37,149,20,20,200,28,55,41,40,36,27
18687,37,37,150,20,20,200,30,53,47,36,34,23
18688,37,37,151,20,20,200,39,39,51,36,35,16
18689,37,37,152,20,20,200,38,40,55,39,28,27
18690,37,37,153,20,20,200,37,45,52,32,34,20
18691,37,37,154,20,20,200,28,45,49,39,39,21
18692,37,37,155,20,20,200,35,42,52,31,40,21
18693,37,37,156,20,20,200,33,46,51,26,44,25
18694,37,37,157,20,20,200,32,43,57,29,39,28
18695,37,37,158,20,20,200,34,44,52,32,38,20
18696,37,37,159,20,20,200,36,37,56,32,39,24
18697,37,37,160,20,20,200,38,35,52,36,39,17
18698,37,37,161,20,20,200,40,29,56,35,40,27
18699,37,37,162,20,20,200,35,30,57,40,38,27
18700,37,37,163,20,20,200,35,31,59,37,38,28
18701,37,37,164,20,20,200,32,34,57,40,37,25
18702,37,37,165,20,20,200,29,31,55,43,42,26
18703,37,37,166,20,20,200,32,32,61,38,37,29
18704,37,37,167,20,20,200,36,34,65,31,34,34
18705,37,37,168,20,20,200,34,34,61,36,35,27
18706,37,37,169,20,20,200,32,27,63,39,39,36
18707,37,37,170,20,20,200,34,26,65,38,37,39
18708,37,37,171,20,20,200,35,23,59,45,38,36
18709,37,37,172,20,20,200,36,23,63,48,30,40
18710,37,37,173,20,20,200,25,32,63,57,23,40
18711,37,37,174,20,20,200,28,34,57,57,24,33
18712,37,37,175,20,20,200,21,40,56,62,21,41
18713,37,37,176,20,20,200,23,34,57,61,25,38
18714,37,37,177,20,20,200,28,34,59,53,26,33
18715,37,37,178,20,20,200,28,36,52,49,35,24
18716,37,37,179,20,20,200,25,35,55,48,37,30
18717,37,37,180,20,20,200,29,34,58,41,38,29
18718,37,37,181,20,20,200,41,37,55,31,36,24
18719,37,37,182,20,20,200,36,39,49,34,42,15
18720,37,37,183,20,20,200,34,45,62,30,29,33
18721,37,37,184,20,20,200,31,44,64,30,31,34
18722,37,37,185,20,20,200,36,44,61,28,31,33
18723,37,37,186,20,20,200,44,45,52,24,35,28
18724,37,37,187,20,20,200,44,38,58,23,37,35
18725,37,37,188,20,20,200,45,48,50,24,33,26
18726,37,37,189,20,20,200,39,53,49,25,34,28
18727,37,37,190,20,20,200,38,52,45,28,37,24
18728,37,37,191,20,20,200,50,43,47,25,35,25
18729,37,37,192,20,20,200,49,43,46,25,37,24
18730,37,37,193,20,20,200,47,38,41,31,43,16
18731,37,37,194,20,20,200,48,39,38,38,37,11
18732,37,37,195,20,20,200,49,40,39,40,32,17
18733,37,37,196,20,20,200,44,48,38,37,33,15
18734,37,37,197,20,20,200,48,43,38,41,30,18
18735,37,37,198,20,20,200,41,46,42,45,26,20
18736,37,37,199,20,20,200,37,49,41,46,27,22
18737,37,37,200,20,20,200,36,44,53,38,29,24
18738,37,37,201,20,20,200,35,38,54,39,34,20
18739,37,37,202,20,20,200,40,39,56,35,30,26
18740,37,37,203,20,20,200,39,50,37,42,32,18
18741,37,37,204,20,20,200,43,45,39,41,32,13
18742,37,37,205,20,20,200,43,43,34,45,35,11
18743,37,37,206,20,20,200,32,45,34,53,36,21
18744,37,37,207,20,20,200,25,45,40,60,30,35
18745,37,37,208,20,20,200,22,54,44,54,26,32
18746,37,37,209,20,20,200,23,56,46,53,22,34
18747,37,37,210,20,20,200,21,54,54,48,23,33
18748,37,37,211,20,20,200,24,57,47,50,22,35
18749,37,37,212,20,20,200,29,49,53,45,24,29
18750,37,37,213,20,20,200,27,44,54,45,30,27
18751,37,37,214,20,20,200,30,40,52,47,31,22
18752,37,37,215,20,20,200,30,38,47,53,32,23
18753,37,37,216,20,20,200,30,30,48,64,28,36
18754,37,37,217,20,20,200,31,25,50,62,32,37
18755,37,37,218,20,20,200,28,29,55,58,30,30
18756,37,37,219,20,20,200,21,31,51,61,36,40
18757,37,37,220,20,20,200,16,29,58,62,35,46
18758,37,37,221,20,20,200,19,24,54,63,40,44
18759,37,37,222,20,20,200,19,19,60,60,42,41
18760,37,37,223,20,20,200,22,15,64,62,37,49
18761,37,37,224,20,20,200,21,22,51,69,37,48
18762,37,37,225,20,20,200,22,18,57,65,38,47
18763,37,37,226,20,20,200,23,24,52,60,41,37
18764,37,37,227,20,20,200,20,25,51,66,38,46
18765,37,37,228,20,20,200,20,25,49,57,49,37
18766,37,37,229,20,20,200,24,24,45,62,45,38
18767,37,37,230,20,20,200,28,21,42,63,46,42
18768,37,37,231,20,20,200,28,22,39,58,53,36
18769,37,37,232,20,20,200,32,27,34,53,54,27
18770,37,37,233,20,20,200,38,29,28,55,50,27
18771,37,37,234,20,20,200,40,27,28,51,54,27
18772,37,37,235,20,20,200,42,28,30,49,51,23
18773,37,37,236,20,20,200,39,33,32,47,49,17
18774,37,37,237,20,20,200,44,35,31,49,41,18
18775,37,37,238,20,20,200,49,40,26,50,35,24
18776,37,37,239,20,20,200,50,41,25,52,32,27
18777,37,37,240,20,20,200,46,48,31,42,33,17
18778,37,37,241,20,20,200,42,55,34,36,33,22
18779,37,37,242,20,20,200,43,57,35,34,31,26
18780,37,37,243,20,20,200,43,59,28,38,32,31
18781,37,37,244,20,20,200,49,49,35,37,30,19
18782,37,37,245,20,20,200,42,45,40,41,32,13
18783,37,37,246,20,20,200,41,46,42,41,30,16
18784,37,37,247,20,20,200,38,45,39,48,30,18
18785,37,37,248,20,20,200,38,40,39,45,38,7
18786,37,37,249,20,20,200,30,36,41,53,40,23
18787,37,37,250,20,20,200,20,42,44,51,43,31
18788,37,37,251,20,20,200,17,43,45,59,36,42
18789,37,37,252,20,20,200,20,42,42,60,36,40
18790,37,37,253,20,20,200,20,36,53,68,23,48
18791,37,37,254,20,20,200,18,36,59,63,24,45
18792,37,37,255,20,20,200,21,38,54,61,26,40
18793,37,37,256,20,20,200,23,33,49,70,25,47
18794,37,37,257,20,20,200,23,34,50,70,23,47
18795,37,37,258,20,20,200,24,42,49,71,14,57
18796,37,37,259,20,20,200,21,37,53,78,11,67
18797,37,37,260,20,20,200,21,39,52,74,14,60
18798,37,37,261,20,20,200,18,40,45,81,16,65
18799,37,37,262,20,20,200,11,38,34,93,24,82
18800,37,37,263,20,20,200,14,37,41,83,25,69
18801,37,37,264,20,20,200,15,39,38,79,29,64
18802,37,37,265,20,20,200,12,44,46,66,32,54
18803,37,37,266,20,20,200,16,47,39,65,33,49
18804,37,37,267,20,20,200,24,45,39,63,29,39
18805,37,37,268,20,20,200,27,37,44,62,30,35
18806,37,37,269,20,20,200,29,39,39,67,26,41
18807,37,37,270,20,20,200,33,39,33,77,18,59
18808,37,37,271,20,20,200,37,42,37,68,16,52
18809,37,37,272,20,20,200,40,42,35,67,16,51
18810,37,37,273,20,20,200,47,38,32,61,22,39
18811,37,37,274,20,20,200,46,37,35,55,27,28
18812,37,37,275,20,20,200,43,33,41,52,31,21
18813,37,37,276,20,20,200,41,31,51,46,31,20
18814,37,37,277,20,20,200,43,26,57,39,35,31
18815,37,37,278,20,20,200,46,23,53,39,39,30
18816,37,37,279,20,20,200,42,25,50,38,45,25
18817,37,37,280,20,20,200,35,32,54,34,45,22
18818,37,37,281,20,20,200,35,30,56,28,51,28
18819,37,37,282,20,20,200,35,25,56,35,49,31
18820,37,37,283,20,20,200,33,30,54,32,51,24
18821,37,37,284,20,20,200,37,32,50,28,53,25
18822,37,37,285,20,20,200,41,33,46,28,52,24
18823,37,37,286,20,20,200,44,30,47,29,50,21
18824,37,37,287,20,20,200,44,32,48,28,48,20
18825,37,37,288,20,20,200,44,33,49,32,42,17
18826,37,37,289,20,20,200,36,36,48,33,47,15
18827,37,37,290,20,20,200,34,42,46,33,45,13
18828,37,37,291,20,20,200,33,42,42,34,49,16
18829,37,37,292,20,20,200,29,42,51,31,47,22
18830,37,37,293,20,20,200,26,46,50,29,49,24
18831,37,37,294,20,20,200,25,43,46,32,54,29
18832,37,37,295,20,20,200,24,50,44,37,45,26
18833,37,37,296,20,20,200,20,53,41,35,51,33
18834,37,37,297,20,20,200,21,50,47,35,47,29
18835,37,37,298,20,20,200,18,44,51,37,50,33
18836,37,37,299,20,20,200,17,39,58,37,49,41
18837,37,37,300,20,20,200,17,35,60,39,49,43
18838,37,37,301,20,20,200,18,33,64,37,48,46
18839,37,37,302,20,20,200,11,39,66,35,49,55
18840,37,37,303,20,20,200,11,35,77,29,48,66
18841,37,37,304,20,20,200,13,33,74,26,54,61
18842,37,37,305,20,20,200,21,32,60,32,55,39
18843,37,37,306,20,20,200,20,30,61,33,56,41
18844,37,37,307,20,20,200,18,26,67,40,49,49
18845,37,37,308,20,20,200,22,22,64,45,47,42
18846,37,37,309,20,20,200,21,36,54,50,39,33
18847,37,37,310,20,20,200,26,34,57,48,35,31
18848,37,37,311,20,20,200,22,30,61,48,39,39
18849,37,37,312,20,20,200,20,32,57,54,37,37
18850,37,37,313,20,20,200,21,33,47,53,46,32
18851,37,37,314,20,20,200,20,31,52,55,42,35
18852,37,37,315,20,20,200,20,32,49,55,44,35
18853,37,37,316,20,20,200,17,27,52,57,47,40
18854,37,37,317,20,20,200,17,28,46,58,51,41
18855,37,37,318,20,20,200,25,30,47,51,47,26
18856,37,37,319,20,20,200,22,32,52,47,47,30
18857,37,37,320,20,20,200,23,26,43,54,54,31
18858,37,37,321,20,20,200,18,26,41,58,57,40
18859,37,37,322,20,20,200,22,25,43,56,54,34
18860,37,37,323,20,20,200,25,25,47,52,51,27
18861,37,37,324,20,20,200,28,24,54,52,42,30
18862,37,37,325,20,20,200,29,33,48,50,40,21
18863,37,37,326,20,20,200,25,31,48,49,47,24
18864,37,37,327,20,20,200,29,34,36,54,47,25
18865,37,37,328,20,20,200,19,34,33,64,50,45
18866,37,37,329,20,20,200,15,31,31,71,52,56
18867,37,37,330,20,20,200,14,30,24,72,60,58
18868,37,37,331,20,20,200,11,30,30,68,61,57
18869,37,37,332,20,20,200,13,28,35,66,58,53
18870,37,37,333,20,20,200,10,29,42,61,58,51
18871,37,37,334,20,20,200,14,30,36,74,46,60
18872,37,37,335,20,20,200,17,33,32,66,52,49
18873,37,37,336,20,20,200,22,35,31,59,53,37
18874,37,37,337,20,20,200,24,24,39,59,54,35
18875,37,37,338,20,20,200,24,28,38,59,51,35
18876,37,37,339,20,20,200,22,31,37,52,58,36
18877,37,37,340,20,20,200,26,34,36,50,54,28
18878,37,37,341,20,20,200,17,40,27,58,58,41
18879,37,37,342,20,20,200,18,43,27,59,53,41
18880,37,37,343,20,20,200,20,40,32,56,52,36
18881,37,37,344,20,20,200,18,46,29,52,55,37
18882,37,37,345,20,20,200,19,48,29,52,52,33
18883,37,37,346,20,20,200,16,49,30,54,51,38
18884,37,37,347,20,20,200,17,41,27,69,46,52
18885,37,37,348,20,20,200,22,36,32,62,48,40
18886,37,37,349,20,20,200,20,34,29,70,47,50
18887,37,37,350,20,20,200,28,31,32,57,52,29
18888,37,37,351,20,20,200,28,33,31,57,51,29
18889,37,37,352,20,20,200,21,35,30,61,53,40
18890,37,37,353,20,20,200,25,26,33,67,49,42
18891,37,37,354,20,20,200,26,30,36,62,46,36
18892,37,37,355,20,20,200,29,35,39,62,35,33
18893,37,37,356,20,20,200,30,32,45,62,31,32
18894,37,37,357,20,20,200,26,32,45,63,34,37
18895,37,37,358,20,20,200,30,36,44,51,39,21
18896,37,37,359,20,20,200,32,31,36,63,38,32
18897,37,37,360,20,20,200,32,34,38,52,44,20
18898,37,37,361,20,20,200,30,35,32,65,38,35
18899,37,37,362,20,20,200,33,37,29,67,34,38
18900,37,37,363,20,20,200,26,44,30,69,31,43
18901,37,37,364,20,20,200,31,39,35,67,28,39
18902,37,37,365,20,20,200,30,45,37,61,27,34
18903,37,37,366,20,20,200,35,38,34,61,32,29
18904,37,37,367,20,20,200,33,41,38,53,35,20
18905,37,37,368,20,20,200,34,41,35,58,32,26
18906,37,37,369,20,20,200,33,47,28,60,32,32
18907,37,37,370,20,20,200,37,45,24,55,39,31
18908,37,37,371,20,20,200,36,42,25,58,39,33
18909,37,37,372,20,20,200,42,41,28,57,32,29
18910,37,37,373,20,20,200,41,39,32,56,32,24
18911,37,37,374,20,20,200,38,47,31,56,28,28
18912,37,37,375,20,20,200,37,55,32,54,22,33
18913,37,37,376,20,20,200,38,58,35,51,18,40
18914,37,37,377,20,20,200,37,61,38,48,16,45
18915,37,37,378,20,20,200,41,57,44,45,13,44
18916,37,37,379,20,20,200,36,58,46,43,17,41
18917,37,37,380,20,20,200,33,59,50,44,14,45
18918,37,37,381,20,20,200,39,67,45,39,10,57
18919,37,37,382,20,20,200,38,64,41,47,10,54
18920,37,37,383,20,20,200,42,55,43,50,10,45
18921,37,37,384,20,20,200,34,63,42,50,11,52
18922,37,37,385,20,20,200,35,59,38,53,15,44
18923,37,37,386,20,20,200,35,56,43,51,15,41
18924,37,37,387,20,20,200,45,49,43,46,17,32
18925,37,37,388,20,20,200,44,46,47,42,21,26
18926,37,37,389,20,20,200,43,47,51,37,22,29
18927,37,37,390,20,20,200,42,41,57,39,21,36
18928,37,37,391,20,20,200,43,46,54,40,17,37
18929,37,37,392,20,20,200,48,45,46,42,19,29
18930,37,37,393,20,20,200,45,42,44,47,22,25
18931,37,37,394,20,20,200,52,41,40,46,21,31
18932,37,37,395,20,20,200,44,41,37,51,27,24
18933,37,37,396,20,20,200,37,37,33,63,30,33
18934,37,37,397,20,20,200,37,36,28,67,32,39
18935,37,37,398,20,20,200,39,34,26,68,33,42
18936,37,37,399,20,20,200,30,31,21,75,43,54
18937,37,37,400,20,20,200,34,34,21,67,44,46
18938,37,37,401,20,20,200,32,30,25,69,44,44
18939,37,37,402,20,20,200,39,30,22,66,43,44
18940,37,37,403,20,20,200,47,31,22,61,39,39
18941,37,37,404,20,20,200,46,25,16,72,41,56
18942,37,37,405,20,20,200,54,20,13,72,41,59
18943,37,37,406,20,20,200,54,20,15,78,33,63
18944,37,37,407,20,20,200,54,20,18,77,31,59
18945,37,37,408,20,20,200,51,18,21,76,34,58
18946,37,37,409,20,20,200,49,17,23,79,32,62
18947,37,37,410,20,20,200,47,21,25,80,27,59
18948,37,37,411,20,20,200,44,21,22,82,31,61
18949,37,37,412,20,20,200,44,26,22,75,33,53
18950,37,37,413,20,20,200,47,38,19,68,28,49
18951,37,37,414,20,20,200,54,42,14,71,19,57
18952,37,37,415,20,20,200,58,45,18,65,14,51
18953,37,37,416,20,20,200,55,45,19,68,13,55
18954,37,37,417,20,20,200,46,43,22,69,20,49
18955,37,37,418,20,20,200,37,46,26,68,23,45
18956,37,37,419,20,20,200,36,50,23,67,24,44
18957,37,37,420,20,20,200,36,48,23,69,24,46
18958,37,37,421,20,20,200,32,46,25,73,24,49
18959,37,37,422,20,20,200,26,39,30,86,19,67
18960,37,37,423,20,20,200,22,47,30,84,17,67
18961,37,37,424,20,20,200,23,43,29,82,23,59
18962,37,37,425,20,20,200,25,40,30,84,21,63
18963,37,37,426,20,20,200,29,36,31,81,23,58
18964,37,37,427,20,20,200,29,27,29,88,27,61
18965,37,37,428,20,20,200,25,18,37,93,27,75
18966,37,37,429,20,20,200,27,16,37,90,30,74
18967,37,37,430,20,20,200,15,14,34,104,33,90
18968,37,37,431,20,20,200,23,17,32,91,37,74
18969,37,37,432,20,20,200,26,15,29,95,35,80
18970,37,37,433,20,20,200,30,20,30,72,48,52
18971,37,37,434,20,20,200,29,18,30,75,48,57
18972,37,37,435,20,20,200,30,16,36,69,49,53
18973,37,37,436,20,20,200,37,13,39,66,45,53
18974,37,37,437,20,20,200,33,11,36,72,48,61
18975,37,37,438,20,20,200,35,6,39,75,45,69
18976,37,37,439,20,20,200,36,11,37,75,41,64
18977,37,37,440,20,20,200,42,15,34,70,39,55
18978,37,37,441,20,20,200,47,14,33,61,45,47
18979,37,37,442,20,20,200,47,13,34,65,41,52
18980,37,37,443,20,20,200,59,11,27,63,40,52
18981,37,37,444,20,20,200,61,7,25,67,40,60
18982,37,37,445,20,20,200,56,6,31,71,36,65
18983,37,37,446,20,20,200,49,7,31,66,47,59
18984,37,37,447,20,20,200,42,8,28,78,44,70
18985,37,37,448,20,20,200,51,12,24,72,41,60
18986,37,37,449,20,20,200,47,7,26,86,34,79
18987,37,37,450,20,20,200,34,7,29,94,36,87
18988,37,37,451,20,20,200,39,12,27,90,32,78
18989,37,37,452,20,20,200,37,8,33,84,38,76
18990,37,37,453,20,20,200,36,10,29,76,49,66
18991,37,37,454,20,20,200,39,7,31,75,48,68
18992,37,37,455,20,20,200,36,10,31,68,55,58
18993,37,37,456,20,20,200,43,11,34,69,43,58
18994,37,37,457,20,20,200,45,12,31,61,51,49
18995,37,37,458,20,20,200,40,15,34,55,56,41
18996,37,37,459,20,20,200,40,18,32,55,55,37
18997,37,37,460,20,20,200,41,13,29,61,56,48
18998,37,37,461,20,20,200,49,13,28,61,49,48
18999,37,37,462,20,20,200,51,15,24,62,48,47
19000,37,37,463,20,20,200,51,16,24,56,53,40
19001,37,37,464,20,20,200,50,19,25,57,49,38
19002,37,37,465,20,20,200,55,22,27,55,41,33
19003,37,37,466,20,20,200,62,18,22,58,40,44
19004,37,37,467,20,20,200,57,17,30,55,41,40
19005,37,37,468,20,20,200,59,11,30,62,38,51
19006,37,37,469,20,20,200,57,13,32,61,37,48
19007,37,37,470,20,20,200,56,15,29,51,49,41
19008,37,37,471,20,20,200,57,15,27,48,53,42
19009,37,37,472,20,20,200,51,11,29,52,57,46
19010,37,37,473,20,20,200,56,13,27,49,55,43
19011,37,37,474,20,20,200,51,19,24,57,49,38
19012,37,37,475,20,20,200,53,22,21,59,45,38
19013,37,37,476,20,20,200,55,21,22,56,46,35
19014,37,37,477,20,20,200,54,21,18,61,46,43
19015,37,37,478,20,20,200,52,26,13,66,43,53
19016,37,37,479,20,20,200,53,30,15,58,44,43
19017,37,37,480,20,20,200,57,32,14,54,43,43
19018,37,37,481,20,20,200,54,35,21,55,35,34
19019,37,37,482,20,20,200,48,42,11,57,42,46
19020,37,37,483,20,20,200,50,43,12,56,39,44
19021,37,37,484,20,20,200,50,41,10,64,35,54
19022,37,37,485,20,20,200,45,41,14,73,27,59
19023,37,37,486,20,20,200,40,47,13,70,30,57
19024,37,37,487,20,20,200,41,40,17,71,31,54
19025,37,37,488,20,20,200,41,38,21,69,31,48
19026,37,37,489,20,20,200,45,31,22,76,26,54
19027,37,37,490,20,20,200,42,30,26,77,25,52
19028,37,37,491,20,20,200,42,23,24,85,26,62
19029,37,37,492,20,20,200,43,29,21,76,31,55
19030,37,37,493,20,20,200,41,26,23,77,33,54
19031,37,37,494,20,20,200,41,33,28,64,34,36
19032,37,37,495,20,20,200,31,29,30,76,34,47
19033,37,37,496,20,20,200,25,26,33,83,33,58
19034,37,37,497,20,20,200,22,25,41,79,33,57
19035,37,37,498,20,20,200,23,28,35,78,36,55
19036,37,37,499,20,20,200,25,26,40,75,34,50
19037,37,37,500,20,20,200,24,28,41,64,43,40
19038,38,38,0,20,20,200,40,40,40,40,40,0
19039,38,38,1,20,20,200,42,43,38,43,34,9
19040,38,38,2,20,20,200,41,44,36,42,37,8
19041,38,38,3,20,20,200,37,48,39,42,34,14
19042,38,38,4,20,20,200,36,52,42,44,26,26
19043,38,38,5,20,20,200,35,48,48,45,24,24
19044,38,38,6,20,20,200,35,47,40,44,34,13
19045,38,38,7,20,20,200,36,45,42,40,37,9
19046,38,38,8,20,20,200,34,43,44,42,37,10
19047,38,38,9,20,20,200,38,39,41,43,39,5
19048,38,38,10,20,20,200,44,42,40,38,36,8
19049,38,38,11,20,20,200,43,47,33,37,40,14
19050,38,38,12,20,20,200,41,48,41,35,35,13
19051,38,38,13,20,20,200,40,49,42,31,38,18
19052,38,38,14,20,20,200,47,46,43,26,38,21
19053,38,38,15,20,20,200,52,43,40,28,37,24
19054,38,38,16,20,20,200,49,38,42,27,44,22
19055,38,38,17,20,20,200,48,41,42,28,41,20
19056,38,38,18,20,20,200,44,44,35,35,42,9
19057,38,38,19,20,20,200,51,40,37,33,39,18
19058,38,38,20,20,20,200,53,34,39,33,41,20
19059,38,38,21,20,20,200,50,33,38,36,43,17
19060,38,38,22,20,20,200,54,29,30,32,55,26
19061,38,38,23,20,20,200,55,29,30,32,54,26
19062,38,38,24,20,20,200,53,29,34,30,54,25
19063,38,38,25,20,20,200,60,31,34,28,47,32
19064,38,38,26,20,20,200,65,32,28,31,44,37
19065,38,38,27,20,20,200,69,23,32,34,42,46
19066,38,38,28,20,20,200,63,27,33,30,47,36
19067,38,38,29,20,20,200,61,27,28,34,50,34
19068,38,38,30,20,20,200,61,22,33,38,46,39
19069,38,38,31,20,20,200,53,20,26,49,52,33
19070,38,38,32,20,20,200,47,19,29,55,50,36
19071,38,38,33,20,20,200,48,17,31,55,49,38
19072,38,38,34,20,20,200,53,19,32,47,49,34
19073,38,38,35,20,20,200,49,16,33,56,46,40
19074,38,38,36,20,20,200,55,15,29,54,47,40
19075,38,38,37,20,20,200,54,17,29,58,42,41
19076,38,38,38,20,20,200,46,15,31,65,43,50
19077,38,38,39,20,20,200,43,17,34,67,39,50
19078,38,38,40,20,20,200,43,22,33,63,39,41
19079,38,38,41,20,20,200,41,27,40,52,40,25
19080,38,38,42,20,20,200,40,33,34,55,38,22
19081,38,38,43,20,20,200,45,35,33,49,38,16
19082,38,38,44,20,20,200,44,34,32,45,45,13
19083,38,38,45,20,20,200,45,34,36,44,41,11
19084,38,38,46,20,20,200,52,33,36,39,40,19
19085,38,38,47,20,20,200,58,34,43,32,33,26
19086,38,38,48,20,20,200,59,33,43,29,36,30
19087,38,38,49,20,20,200,56,43,42,24,35,32
19088,38,38,50,20,20,200,46,46,44,24,40,22
19089,38,38,51,20,20,200,47,44,44,25,40,22
19090,38,38,52,20,20,200,52,38,40,29,41,23
19091,38,38,53,20,20,200,42,37,41,32,48,16
19092,38,38,54,20,20,200,45,34,47,30,44,17
19093,38,38,55,20,20,200,43,29,48,37,43,19
19094,38,38,56,20,20,200,42,26,49,42,41,23
19095,38,38,57,20,20,200,39,21,53,47,40,32
19096,38,38,58,20,20,200,39,20,54,45,42,34
19097,38,38,59,20,20,200,29,25,45,42,59,34
19098,38,38,60,20,20,200,32,23,45,40,60,37
19099,38,38,61,20,20,200,28,23,51,28,70,47
19100,38,38,62,20,20,200,26,33,59,23,59,36
19101,38,38,63,20,20,200,26,35,63,22,54,41
19102,38,38,64,20,20,200,26,32,63,27,52,37
19103,38,38,65,20,20,200,20,33,68,24,55,48
19104,38,38,66,20,20,200,22,30,66,25,57,44
19105,38,38,67,20,20,200,18,34,70,23,55,52
19106,38,38,68,20,20,200,29,30,68,19,54,49
19107,38,38,69,20,20,200,32,26,66,16,60,50
19108,38,38,70,20,20,200,43,23,52,20,62,42
19109,38,38,71,20,20,200,43,27,52,20,58,38
19110,38,38,72,20,20,200,46,24,50,25,55,31
19111,38,38,73,20,20,200,42,25,49,25,59,34
19112,38,38,74,20,20,200,43,28,53,20,56,36
19113,38,38,75,20,20,200,43,30,43,26,58,32
19114,38,38,76,20,20,200,47,34,38,21,60,39
19115,38,38,77,20,20,200,47,35,40,19,59,40
19116,38,38,78,20,20,200,57,34,35,19,55,38
