,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
21454,42,42,412,20,20,200,99,117,42,15,26,0,117
21455,42,42,413,20,20,200,99,120,43,17,20,0,120
21456,42,42,414,20,20,200,99,115,46,20,19,0,115
21457,42,42,415,20,20,200,99,109,53,18,20,0,109
21458,42,42,416,20,20,200,99,106,54,14,26,0,106
21459,42,42,417,20,20,200,99,108,57,14,21,0,108
21460,42,42,418,20,20,200,99,107,51,20,22,0,107
21461,42,42,419,20,20,200,99,112,45,19,24,0,112
21462,42,42,420,20,20,200,99,120,42,18,20,0,120
21463,42,42,421,20,20,200,99,119,40,16,25,0,119
21464,42,42,422,20,20,200,99,122,33,17,27,1,121
21465,42,42,423,20,20,200,99,121,38,16,24,1,120
21466,42,42,424,20,20,200,99,114,36,17,31,2,112
21467,42,42,425,20,20,200,99,111,41,17,28,3,108
21468,42,42,426,20,20,200,99,118,37,15,27,3,115
21469,42,42,427,20,20,200,99,114,35,16,31,4,110
21470,42,42,428,20,20,200,99,108,38,16,32,6,102
21471,42,42,429,20,20,200,99,106,42,20,27,5,101
21472,42,42,430,20,20,200,99,112,38,20,26,4,108
21473,42,42,431,20,20,200,99,111,36,19,30,4,107
21474,42,42,432,20,20,200,99,108,37,19,27,9,99
21475,42,42,433,20,20,200,99,109,36,15,28,12,97
21476,42,42,434,20,20,200,99,107,33,15,29,16,92
21477,42,42,435,20,20,200,99,106,33,20,23,18,88
21478,42,42,436,20,20,200,99,108,34,22,16,20,92
21479,42,42,437,20,20,200,99,104,42,21,13,20,91
21480,42,42,438,20,20,200,99,97,42,22,16,23,81
21481,42,42,439,20,20,200,99,98,44,20,17,21,81
21482,42,42,440,20,20,200,99,97,44,21,20,18,79
21483,42,42,441,20,20,200,99,93,46,21,20,20,73
21484,42,42,442,20,20,200,99,88,59,19,19,15,73
21485,42,42,443,20,20,200,99,86,65,22,16,11,75
21486,42,42,444,20,20,200,99,90,62,17,18,13,77
21487,42,42,445,20,20,200,99,80,70,14,21,15,66
21488,42,42,446,20,20,200,99,72,71,17,23,17,55
21489,42,42,447,20,20,200,99,64,84,13,25,14,71
21490,42,42,448,20,20,200,99,67,84,12,23,14,72
21491,42,42,449,20,20,200,99,67,80,11,24,18,69
21492,42,42,450,20,20,200,99,63,85,11,23,18,74
21493,42,42,451,20,20,200,99,49,95,14,19,23,81
21494,42,42,452,20,20,200,99,43,99,15,21,22,84
21495,42,42,453,20,20,200,99,47,95,10,22,26,85
21496,42,42,454,20,20,200,99,52,85,9,25,29,76
21497,42,42,455,20,20,200,99,52,82,13,22,31,69
21498,42,42,456,20,20,200,99,53,76,13,25,33,63
21499,42,42,457,20,20,200,99,55,80,12,24,29,68
21500,42,42,458,20,20,200,99,51,85,12,23,29,73
21501,42,42,459,20,20,200,99,47,80,13,23,37,67
21502,42,42,460,20,20,200,99,54,85,8,15,38,77
21503,42,42,461,20,20,200,99,48,86,7,14,45,79
21504,42,42,462,20,20,200,99,42,84,9,12,53,75
21505,42,42,463,20,20,200,99,45,84,10,11,50,74
21506,42,42,464,20,20,200,99,49,74,15,15,47,59
21507,42,42,465,20,20,200,99,47,57,21,20,55,37
21508,42,42,466,20,20,200,99,51,47,24,26,52,28
21509,42,42,467,20,20,200,99,50,47,24,27,52,28
21510,42,42,468,20,20,200,99,51,46,23,25,55,32
21511,42,42,469,20,20,200,99,57,38,23,25,57,34
21512,42,42,470,20,20,200,99,60,32,25,21,62,41
21513,42,42,471,20,20,200,99,60,33,22,19,66,47
21514,42,42,472,20,20,200,99,57,32,22,26,63,41
21515,42,42,473,20,20,200,99,63,31,21,25,60,42
21516,42,42,474,20,20,200,99,63,38,23,29,47,40
21517,42,42,475,20,20,200,99,64,44,20,33,39,44
21518,42,42,476,20,20,200,99,60,48,21,31,40,39
21519,42,42,477,20,20,200,99,64,49,22,32,33,42
21520,42,42,478,20,20,200,99,67,48,23,33,29,44
21521,42,42,479,20,20,200,99,64,52,28,26,30,38
21522,42,42,480,20,20,200,99,67,50,28,24,31,43
21523,42,42,481,20,20,200,99,72,52,22,20,34,52
21524,42,42,482,20,20,200,99,71,59,16,24,30,55
21525,42,42,483,20,20,200,99,68,55,18,27,32,50
21526,42,42,484,20,20,200,99,75,48,19,26,32,56
21527,42,42,485,20,20,200,99,67,49,25,23,36,44
21528,42,42,486,20,20,200,99,66,58,25,18,33,48
21529,42,42,487,20,20,200,99,59,61,23,23,34,38
21530,42,42,488,20,20,200,99,68,57,20,25,30,48
21531,42,42,489,20,20,200,99,65,58,18,26,33,47
21532,42,42,490,20,20,200,99,68,52,17,30,33,51
21533,42,42,491,20,20,200,99,74,48,19,31,28,55
21534,42,42,492,20,20,200,99,77,48,19,29,27,58
21535,42,42,493,20,20,200,99,83,46,14,34,23,69
21536,42,42,494,20,20,200,99,87,47,10,35,21,77
21537,42,42,495,20,20,200,99,88,49,10,34,19,78
21538,42,42,496,20,20,200,99,83,53,10,37,17,73
21539,42,42,497,20,20,200,99,75,55,10,41,19,65
21540,42,42,498,20,20,200,99,73,58,13,33,23,60
21541,42,42,499,20,20,200,99,74,57,15,32,22,59
21542,42,42,500,20,20,200,99,72,58,17,31,22,55
21543,43,43,0,20,20,200,99,40,40,40,40,40,0
21544,43,43,1,20,20,200,99,49,41,39,32,39,17
21545,43,43,2,20,20,200,99,47,42,35,31,45,16
21546,43,43,3,20,20,200,99,44,49,27,35,45,22
21547,43,43,4,20,20,200,99,38,55,30,38,39,25
21548,43,43,5,20,20,200,99,42,51,33,39,35,18
21549,43,43,6,20,20,200,99,33,52,35,44,36,19
21550,43,43,7,20,20,200,99,32,51,29,44,44,22
21551,43,43,8,20,20,200,99,36,63,27,43,31,36
21552,43,43,9,20,20,200,99,34,63,25,53,25,38
21553,43,43,10,20,20,200,99,33,69,19,54,25,50
21554,43,43,11,20,20,200,99,34,69,22,45,30,47
21555,43,43,12,20,20,200,99,37,69,14,47,33,55
21556,43,43,13,20,20,200,99,37,64,14,48,37,50
21557,43,43,14,20,20,200,99,40,66,12,45,37,54
21558,43,43,15,20,20,200,99,33,64,14,45,44,50
21559,43,43,16,20,20,200,99,35,66,20,36,43,46
21560,43,43,17,20,20,200,99,33,70,16,39,42,54
21561,43,43,18,20,20,200,99,33,68,20,40,39,48
21562,43,43,19,20,20,200,99,27,69,18,47,39,51
21563,43,43,20,20,20,200,99,27,69,21,47,36,48
21564,43,43,21,20,20,200,99,31,70,22,46,31,48
21565,43,43,22,20,20,200,99,34,66,19,47,34,47
21566,43,43,23,20,20,200,99,39,71,18,42,30,53
21567,43,43,24,20,20,200,99,39,76,16,39,30,60
21568,43,43,25,20,20,200,99,36,81,14,44,25,67
21569,43,43,26,20,20,200,99,37,76,19,39,29,57
21570,43,43,27,20,20,200,99,42,72,17,41,28,55
21571,43,43,28,20,20,200,99,47,67,15,44,27,52
21572,43,43,29,20,20,200,99,51,61,16,36,36,45
21573,43,43,30,20,20,200,99,50,63,19,32,36,44
21574,43,43,31,20,20,200,99,55,54,19,36,36,36
21575,43,43,32,20,20,200,99,48,58,20,47,27,38
21576,43,43,33,20,20,200,99,46,55,18,52,29,37
21577,43,43,34,20,20,200,99,41,59,20,49,31,39
21578,43,43,35,20,20,200,99,40,64,19,50,27,45
21579,43,43,36,20,20,200,99,48,68,18,44,22,50
21580,43,43,37,20,20,200,99,48,55,19,53,25,36
21581,43,43,38,20,20,200,99,57,51,14,55,23,43
21582,43,43,39,20,20,200,99,55,53,15,52,25,40
21583,43,43,40,20,20,200,99,50,58,18,46,28,40
21584,43,43,41,20,20,200,99,39,62,14,50,35,48
21585,43,43,42,20,20,200,99,32,63,13,45,47,50
21586,43,43,43,20,20,200,99,35,76,8,41,40,68
21587,43,43,44,20,20,200,99,36,84,8,34,38,76
21588,43,43,45,20,20,200,99,33,86,10,41,30,76
21589,43,43,46,20,20,200,99,39,81,10,41,29,71
21590,43,43,47,20,20,200,99,40,87,9,40,24,78
21591,43,43,48,20,20,200,99,37,88,7,41,27,81
21592,43,43,49,20,20,200,99,31,89,8,39,33,81
21593,43,43,50,20,20,200,99,29,92,9,36,34,83
21594,43,43,51,20,20,200,99,33,90,5,42,30,85
21595,43,43,52,20,20,200,99,31,84,6,47,32,78
21596,43,43,53,20,20,200,99,36,76,7,45,36,69
21597,43,43,54,20,20,200,99,32,73,8,52,35,65
21598,43,43,55,20,20,200,99,33,72,6,55,34,66
21599,43,43,56,20,20,200,99,38,63,10,56,33,53
21600,43,43,57,20,20,200,99,43,60,10,49,38,50
21601,43,43,58,20,20,200,99,40,63,12,53,32,51
21602,43,43,59,20,20,200,99,40,66,12,50,32,54
21603,43,43,60,20,20,200,99,41,60,17,49,33,43
21604,43,43,61,20,20,200,99,36,69,23,42,30,46
21605,43,43,62,20,20,200,99,38,66,29,39,28,38
21606,43,43,63,20,20,200,99,33,79,34,37,17,62
21607,43,43,64,20,20,200,99,33,79,36,41,11,68
21608,43,43,65,20,20,200,99,28,79,41,41,11,68
21609,43,43,66,20,20,200,99,37,80,34,34,15,65
21610,43,43,67,20,20,200,99,32,80,30,37,21,59
21611,43,43,68,20,20,200,99,26,89,25,41,19,70
21612,43,43,69,20,20,200,99,26,90,26,40,18,72
21613,43,43,70,20,20,200,99,29,90,22,40,19,71
21614,43,43,71,20,20,200,99,30,89,24,41,16,73
21615,43,43,72,20,20,200,99,39,76,25,42,18,58
21616,43,43,73,20,20,200,99,39,76,25,40,20,56
21617,43,43,74,20,20,200,99,40,78,22,41,19,59
21618,43,43,75,20,20,200,99,45,71,18,45,21,53
21619,43,43,76,20,20,200,99,41,81,18,39,21,63
21620,43,43,77,20,20,200,99,47,87,19,28,19,68
21621,43,43,78,20,20,200,99,49,86,18,34,13,73
21622,43,43,79,20,20,200,99,43,91,18,37,11,80
21623,43,43,80,20,20,200,99,41,98,14,36,11,87
21624,43,43,81,20,20,200,99,36,106,17,28,13,93
21625,43,43,82,20,20,200,99,36,99,20,30,15,84
21626,43,43,83,20,20,200,99,30,100,19,34,17,83
21627,43,43,84,20,20,200,99,29,99,18,39,15,84
21628,43,43,85,20,20,200,99,35,92,20,39,14,78
21629,43,43,86,20,20,200,99,37,91,22,37,13,78
21630,43,43,87,20,20,200,99,32,98,21,35,14,84
21631,43,43,88,20,20,200,99,27,104,17,37,15,89
21632,43,43,89,20,20,200,99,25,103,19,33,20,84
21633,43,43,90,20,20,200,99,25,100,18,36,21,82
21634,43,43,91,20,20,200,99,23,100,14,37,26,86
21635,43,43,92,20,20,200,99,24,94,15,41,26,79
21636,43,43,93,20,20,200,99,21,95,14,40,30,81
21637,43,43,94,20,20,200,99,24,98,12,32,34,86
21638,43,43,95,20,20,200,99,23,107,16,25,29,91
21639,43,43,96,20,20,200,99,19,106,18,31,26,88
21640,43,43,97,20,20,200,99,26,99,22,28,25,77
21641,43,43,98,20,20,200,99,23,96,21,39,21,75
21642,43,43,99,20,20,200,99,22,96,19,35,28,77
21643,43,43,100,20,20,200,99,20,98,20,34,28,78
21644,43,43,101,20,20,200,99,22,101,20,38,19,82
21645,43,43,102,20,20,200,99,24,96,21,39,20,76
21646,43,43,103,20,20,200,99,22,101,20,37,20,81
21647,43,43,104,20,20,200,99,25,100,20,39,16,84
21648,43,43,105,20,20,200,99,28,92,20,42,18,74
21649,43,43,106,20,20,200,99,28,86,24,45,17,69
21650,43,43,107,20,20,200,99,21,101,21,42,15,86
21651,43,43,108,20,20,200,99,28,95,23,38,16,79
21652,43,43,109,20,20,200,99,30,104,20,36,10,94
21653,43,43,110,20,20,200,99,41,103,13,32,11,92
21654,43,43,111,20,20,200,99,43,107,12,25,13,95
21655,43,43,112,20,20,200,99,48,99,7,33,13,92
21656,43,43,113,20,20,200,99,48,91,5,39,17,86
21657,43,43,114,20,20,200,99,54,90,5,38,13,85
21658,43,43,115,20,20,200,99,46,92,6,42,14,86
21659,43,43,116,20,20,200,99,64,87,4,36,9,83
21660,43,43,117,20,20,200,99,58,88,8,35,11,80
21661,43,43,118,20,20,200,99,53,85,11,41,10,75
21662,43,43,119,20,20,200,99,51,84,11,44,10,74
21663,43,43,120,20,20,200,99,53,81,9,47,10,72
21664,43,43,121,20,20,200,99,51,87,10,41,11,77
21665,43,43,122,20,20,200,99,48,86,9,42,15,77
21666,43,43,123,20,20,200,99,42,88,11,46,13,77
21667,43,43,124,20,20,200,99,37,89,12,50,12,77
21668,43,43,125,20,20,200,99,43,80,11,52,14,69
21669,43,43,126,20,20,200,99,52,64,8,59,17,56
21670,43,43,127,20,20,200,99,58,57,9,59,17,50
21671,43,43,128,20,20,200,99,64,55,9,53,19,55
21672,43,43,129,20,20,200,99,69,52,10,50,19,59
21673,43,43,130,20,20,200,99,71,58,10,42,19,61
21674,43,43,131,20,20,200,99,70,61,12,36,21,58
21675,43,43,132,20,20,200,99,66,72,12,25,25,60
21676,43,43,133,20,20,200,99,58,77,15,28,22,62
21677,43,43,134,20,20,200,99,57,79,14,30,20,65
21678,43,43,135,20,20,200,99,65,73,8,32,22,65
21679,43,43,136,20,20,200,99,63,71,9,39,18,62
21680,43,43,137,20,20,200,99,66,69,12,33,20,57
21681,43,43,138,20,20,200,99,70,63,16,30,21,54
21682,43,43,139,20,20,200,99,69,65,11,32,23,58
21683,43,43,140,20,20,200,99,72,59,7,33,29,65
21684,43,43,141,20,20,200,99,74,62,8,29,27,66
21685,43,43,142,20,20,200,99,73,65,6,36,20,67
21686,43,43,143,20,20,200,99,64,69,9,39,19,60
21687,43,43,144,20,20,200,99,67,67,6,43,17,61
21688,43,43,145,20,20,200,99,63,66,7,47,17,59
21689,43,43,146,20,20,200,99,68,72,5,40,15,67
21690,43,43,147,20,20,200,99,78,65,5,36,16,73
21691,43,43,148,20,20,200,99,70,76,5,30,19,71
21692,43,43,149,20,20,200,99,69,72,7,31,21,65
21693,43,43,150,20,20,200,99,58,78,8,34,22,70
21694,43,43,151,20,20,200,99,59,79,8,34,20,71
21695,43,43,152,20,20,200,99,61,74,7,35,23,67
21696,43,43,153,20,20,200,99,60,73,7,36,24,66
21697,43,43,154,20,20,200,99,64,67,6,43,20,61
21698,43,43,155,20,20,200,99,65,60,8,47,20,57
21699,43,43,156,20,20,200,99,65,63,10,46,16,55
21700,43,43,157,20,20,200,99,71,63,8,47,11,63
21701,43,43,158,20,20,200,99,66,61,8,56,9,58
21702,43,43,159,20,20,200,99,68,69,11,44,8,61
21703,43,43,160,20,20,200,99,74,72,7,41,6,68
21704,43,43,161,20,20,200,99,70,72,7,45,6,66
21705,43,43,162,20,20,200,99,73,72,6,44,5,68
21706,43,43,163,20,20,200,99,70,68,12,43,7,63
21707,43,43,164,20,20,200,99,72,63,13,45,7,65
21708,43,43,165,20,20,200,99,76,60,14,44,6,70
21709,43,43,166,20,20,200,99,66,68,10,46,10,58
21710,43,43,167,20,20,200,99,63,64,14,50,9,55
21711,43,43,168,20,20,200,99,55,70,19,51,5,65
21712,43,43,169,20,20,200,99,58,68,17,55,2,66
21713,43,43,170,20,20,200,99,56,66,17,60,1,65
21714,43,43,171,20,20,200,99,60,62,15,63,0,63
21715,43,43,172,20,20,200,99,53,71,15,61,0,71
21716,43,43,173,20,20,200,99,52,67,17,64,0,67
21717,43,43,174,20,20,200,99,55,70,17,58,0,70
21718,43,43,175,20,20,200,99,54,70,15,60,1,69
21719,43,43,176,20,20,200,99,47,72,17,63,1,71
21720,43,43,177,20,20,200,99,49,75,17,58,1,74
21721,43,43,178,20,20,200,99,56,69,19,56,0,69
21722,43,43,179,20,20,200,99,58,61,23,58,0,61
21723,43,43,180,20,20,200,99,57,61,26,56,0,61
21724,43,43,181,20,20,200,99,58,59,25,58,0,59
21725,43,43,182,20,20,200,99,64,65,22,49,0,65
21726,43,43,183,20,20,200,99,64,65,18,53,0,65
21727,43,43,184,20,20,200,99,63,69,19,49,0,69
21728,43,43,185,20,20,200,99,66,73,13,48,0,73
21729,43,43,186,20,20,200,99,70,70,14,45,1,69
21730,43,43,187,20,20,200,99,69,70,12,49,0,70
21731,43,43,188,20,20,200,99,73,66,12,49,0,73
21732,43,43,189,20,20,200,99,70,72,11,47,0,72
21733,43,43,190,20,20,200,99,67,67,15,51,0,67
21734,43,43,191,20,20,200,99,70,69,13,48,0,70
21735,43,43,192,20,20,200,99,69,63,18,50,0,69
21736,43,43,193,20,20,200,99,64,63,20,51,2,62
21737,43,43,194,20,20,200,99,69,57,25,46,3,66
21738,43,43,195,20,20,200,99,74,51,31,43,1,73
21739,43,43,196,20,20,200,99,77,45,27,50,1,76
21740,43,43,197,20,20,200,99,74,42,26,56,2,72
21741,43,43,198,20,20,200,99,78,42,22,56,2,76
21742,43,43,199,20,20,200,99,75,48,19,53,5,70
21743,43,43,200,20,20,200,99,77,47,18,53,5,72
21744,43,43,201,20,20,200,99,77,41,18,57,7,70
21745,43,43,202,20,20,200,99,70,41,19,59,11,59
21746,43,43,203,20,20,200,99,72,41,19,61,7,65
21747,43,43,204,20,20,200,99,70,45,13,62,10,60
21748,43,43,205,20,20,200,99,67,46,15,63,9,58
21749,43,43,206,20,20,200,99,70,47,14,62,7,63
21750,43,43,207,20,20,200,99,56,49,15,70,10,60
21751,43,43,208,20,20,200,99,60,42,17,73,8,65
21752,43,43,209,20,20,200,99,64,38,18,72,8,64
21753,43,43,210,20,20,200,99,60,32,20,81,7,74
21754,43,43,211,20,20,200,99,65,33,25,74,3,71
21755,43,43,212,20,20,200,99,59,37,24,77,3,74
21756,43,43,213,20,20,200,99,57,45,23,73,2,71
21757,43,43,214,20,20,200,99,55,43,24,73,5,68
21758,43,43,215,20,20,200,99,49,46,22,76,7,69
21759,43,43,216,20,20,200,99,52,46,25,74,3,71
21760,43,43,217,20,20,200,99,49,55,30,65,1,64
21761,43,43,218,20,20,200,99,48,61,30,60,1,60
21762,43,43,219,20,20,200,99,45,60,39,55,1,59
21763,43,43,220,20,20,200,99,44,62,35,57,2,60
21764,43,43,221,20,20,200,99,40,65,34,60,1,64
21765,43,43,222,20,20,200,99,46,68,24,60,2,66
21766,43,43,223,20,20,200,99,44,65,28,61,2,63
21767,43,43,224,20,20,200,99,42,60,33,63,2,61
21768,43,43,225,20,20,200,99,41,58,35,65,1,64
21769,43,43,226,20,20,200,99,44,63,35,57,1,62
21770,43,43,227,20,20,200,99,47,71,30,52,0,71
21771,43,43,228,20,20,200,99,44,77,29,50,0,77
21772,43,43,229,20,20,200,99,52,66,26,55,1,65
21773,43,43,230,20,20,200,99,50,72,32,45,1,71
21774,43,43,231,20,20,200,99,55,71,28,45,1,70
21775,43,43,232,20,20,200,99,60,68,28,43,1,67
21776,43,43,233,20,20,200,99,53,70,30,46,1,69
21777,43,43,234,20,20,200,99,52,75,31,42,0,75
21778,43,43,235,20,20,200,99,50,82,24,43,1,81
21779,43,43,236,20,20,200,99,47,80,26,46,1,79
21780,43,43,237,20,20,200,99,43,85,24,47,1,84
21781,43,43,238,20,20,200,99,33,90,26,50,1,89
21782,43,43,239,20,20,200,99,34,78,31,57,0,78
21783,43,43,240,20,20,200,99,38,77,34,50,1,76
21784,43,43,241,20,20,200,99,34,81,39,45,1,80
21785,43,43,242,20,20,200,99,39,76,37,48,0,76
21786,43,43,243,20,20,200,99,39,81,36,44,0,81
21787,43,43,244,20,20,200,99,35,81,38,46,0,81
21788,43,43,245,20,20,200,99,39,75,42,43,1,74
21789,43,43,246,20,20,200,99,41,73,38,48,0,73
21790,43,43,247,20,20,200,99,45,74,33,47,1,73
21791,43,43,248,20,20,200,99,40,78,36,46,0,78
21792,43,43,249,20,20,200,99,43,76,33,47,1,75
21793,43,43,250,20,20,200,99,48,68,32,50,2,66
21794,43,43,251,20,20,200,99,52,67,25,55,1,66
21795,43,43,252,20,20,200,99,52,66,18,63,1,65
21796,43,43,253,20,20,200,99,52,69,15,63,1,68
21797,43,43,254,20,20,200,99,49,74,18,58,1,73
21798,43,43,255,20,20,200,99,48,76,17,57,2,74
21799,43,43,256,20,20,200,99,48,79,14,56,3,76
21800,43,43,257,20,20,200,99,45,81,14,54,6,75
21801,43,43,258,20,20,200,99,43,83,16,49,9,74
21802,43,43,259,20,20,200,99,39,84,19,48,10,74
21803,43,43,260,20,20,200,99,43,90,14,42,11,79
21804,43,43,261,20,20,200,99,45,93,10,43,9,84
21805,43,43,262,20,20,200,99,36,96,11,47,10,86
21806,43,43,263,20,20,200,99,40,92,10,47,11,82
21807,43,43,264,20,20,200,99,42,87,13,46,12,75
21808,43,43,265,20,20,200,99,37,82,11,56,14,71
21809,43,43,266,20,20,200,99,32,79,13,62,14,66
21810,43,43,267,20,20,200,99,30,74,13,71,12,62
21811,43,43,268,20,20,200,99,30,69,18,73,10,63
21812,43,43,269,20,20,200,99,29,73,18,73,7,66
21813,43,43,270,20,20,200,99,25,83,15,70,7,76
21814,43,43,271,20,20,200,99,30,86,16,61,7,79
21815,43,43,272,20,20,200,99,32,83,16,63,6,77
21816,43,43,273,20,20,200,99,26,90,16,63,5,85
21817,43,43,274,20,20,200,99,20,79,25,70,6,73
21818,43,43,275,20,20,200,99,14,81,25,76,4,77
21819,43,43,276,20,20,200,99,15,78,24,82,1,81
21820,43,43,277,20,20,200,99,20,71,24,83,2,81
21821,43,43,278,20,20,200,99,16,60,29,93,2,91
21822,43,43,279,20,20,200,99,15,61,37,86,1,85
21823,43,43,280,20,20,200,99,12,61,42,83,2,81
21824,43,43,281,20,20,200,99,16,60,42,82,0,82
21825,43,43,282,20,20,200,99,16,57,43,83,1,82
21826,43,43,283,20,20,200,99,15,48,44,90,3,87
21827,43,43,284,20,20,200,99,13,49,46,89,3,86
21828,43,43,285,20,20,200,99,11,55,48,82,4,78
21829,43,43,286,20,20,200,99,12,52,49,79,8,71
21830,43,43,287,20,20,200,99,12,55,48,73,12,61
21831,43,43,288,20,20,200,99,12,52,54,66,16,54
21832,43,43,289,20,20,200,99,12,54,52,68,14,56
21833,43,43,290,20,20,200,99,15,59,47,65,14,51
21834,43,43,291,20,20,200,99,17,64,41,64,14,50
21835,43,43,292,20,20,200,99,18,66,39,59,18,48
21836,43,43,293,20,20,200,99,16,66,41,58,19,50
21837,43,43,294,20,20,200,99,14,60,45,62,19,48
21838,43,43,295,20,20,200,99,14,64,37,69,16,55
21839,43,43,296,20,20,200,99,17,63,30,72,18,55
21840,43,43,297,20,20,200,99,20,62,31,70,17,53
21841,43,43,298,20,20,200,99,20,58,36,66,20,46
21842,43,43,299,20,20,200,99,25,65,32,60,18,47
21843,43,43,300,20,20,200,99,24,70,25,60,21,49
21844,43,43,301,20,20,200,99,21,73,25,61,20,53
21845,43,43,302,20,20,200,99,19,72,26,62,21,53
21846,43,43,303,20,20,200,99,17,68,27,61,27,51
21847,43,43,304,20,20,200,99,15,59,31,70,25,55
21848,43,43,305,20,20,200,99,16,57,35,67,25,51
21849,43,43,306,20,20,200,99,17,53,33,71,26,54
21850,43,43,307,20,20,200,99,11,50,37,73,29,62
21851,43,43,308,20,20,200,99,14,55,39,68,24,54
21852,43,43,309,20,20,200,99,14,61,33,68,24,54
21853,43,43,310,20,20,200,99,9,60,37,67,27,58
21854,43,43,311,20,20,200,99,11,61,36,74,18,63
21855,43,43,312,20,20,200,99,11,67,32,74,16,63
21856,43,43,313,20,20,200,99,10,56,34,80,20,70
21857,43,43,314,20,20,200,99,12,48,28,87,25,75
21858,43,43,315,20,20,200,99,15,51,24,83,27,68
21859,43,43,316,20,20,200,99,18,46,32,80,24,62
21860,43,43,317,20,20,200,99,16,48,29,82,25,66
21861,43,43,318,20,20,200,99,16,44,29,86,25,70
21862,43,43,319,20,20,200,99,10,46,28,90,26,80
21863,43,43,320,20,20,200,99,6,46,27,95,26,89
21864,43,43,321,20,20,200,99,5,32,33,101,29,96
21865,43,43,322,20,20,200,99,8,32,31,101,28,93
21866,43,43,323,20,20,200,99,9,29,35,101,26,92
21867,43,43,324,20,20,200,99,9,27,32,104,28,95
21868,43,43,325,20,20,200,99,10,19,28,113,30,103
21869,43,43,326,20,20,200,99,7,16,29,120,28,113
21870,43,43,327,20,20,200,99,5,20,31,111,33,106
21871,43,43,328,20,20,200,99,4,20,24,117,35,113
21872,43,43,329,20,20,200,99,3,21,20,121,35,118
21873,43,43,330,20,20,200,99,4,22,20,112,42,108
21874,43,43,331,20,20,200,99,2,23,24,106,45,104
21875,43,43,332,20,20,200,99,2,27,26,102,43,100
21876,43,43,333,20,20,200,99,4,29,23,106,38,102
21877,43,43,334,20,20,200,99,7,29,19,108,37,101
21878,43,43,335,20,20,200,99,3,27,19,105,46,102
21879,43,43,336,20,20,200,99,5,19,14,118,44,113
21880,43,43,337,20,20,200,99,4,20,16,115,45,111
21881,43,43,338,20,20,200,99,3,24,16,111,46,108
21882,43,43,339,20,20,200,99,4,23,19,105,49,101
21883,43,43,340,20,20,200,99,6,22,17,103,52,97
21884,43,43,341,20,20,200,99,8,28,14,101,49,93
21885,43,43,342,20,20,200,99,4,25,21,104,46,100
21886,43,43,343,20,20,200,99,8,21,21,100,50,92
21887,43,43,344,20,20,200,99,9,26,21,95,49,86
21888,43,43,345,20,20,200,99,9,30,22,93,46,84
21889,43,43,346,20,20,200,99,6,26,20,94,54,88
21890,43,43,347,20,20,200,99,7,25,18,97,53,90
21891,43,43,348,20,20,200,99,10,23,19,96,52,86
21892,43,43,349,20,20,200,99,10,23,20,101,46,91
21893,43,43,350,20,20,200,99,11,22,17,102,48,91
21894,43,43,351,20,20,200,99,9,23,18,105,45,96
21895,43,43,352,20,20,200,99,9,28,22,98,43,89
21896,43,43,353,20,20,200,99,12,25,20,98,45,86
21897,43,43,354,20,20,200,99,12,25,21,95,47,83
21898,43,43,355,20,20,200,99,14,26,16,95,49,81
21899,43,43,356,20,20,200,99,12,29,12,107,40,95
21900,43,43,357,20,20,200,99,10,26,11,112,41,102
21901,43,43,358,20,20,200,99,7,23,13,118,39,111
21902,43,43,359,20,20,200,99,4,21,14,121,40,117
21903,43,43,360,20,20,200,99,4,16,18,115,47,111
21904,43,43,361,20,20,200,99,4,17,13,113,53,109
21905,43,43,362,20,20,200,99,6,20,7,107,60,101
21906,43,43,363,20,20,200,99,8,19,5,106,62,101
21907,43,43,364,20,20,200,99,7,21,8,107,57,100
21908,43,43,365,20,20,200,99,8,14,12,100,66,92
21909,43,43,366,20,20,200,99,7,11,10,102,70,95
21910,43,43,367,20,20,200,99,6,14,11,100,69,94
21911,43,43,368,20,20,200,99,5,16,11,99,69,94
21912,43,43,369,20,20,200,99,6,15,11,109,59,103
21913,43,43,370,20,20,200,99,8,15,8,110,59,102
21914,43,43,371,20,20,200,99,8,15,8,110,59,102
21915,43,43,372,20,20,200,99,8,11,9,116,56,108
21916,43,43,373,20,20,200,99,5,13,8,118,56,113
21917,43,43,374,20,20,200,99,5,13,8,122,52,117
21918,43,43,375,20,20,200,99,4,15,7,124,50,120
21919,43,43,376,20,20,200,99,4,16,9,124,47,120
21920,43,43,377,20,20,200,99,5,17,11,123,44,118
21921,43,43,378,20,20,200,99,6,22,12,123,37,117
21922,43,43,379,20,20,200,99,8,17,14,130,31,122
21923,43,43,380,20,20,200,99,8,15,14,128,35,120
21924,43,43,381,20,20,200,99,10,14,17,123,36,113
21925,43,43,382,20,20,200,99,6,16,14,131,33,125
21926,43,43,383,20,20,200,99,6,13,10,136,35,130
21927,43,43,384,20,20,200,99,7,14,8,135,36,128
21928,43,43,385,20,20,200,99,9,10,9,132,40,123
21929,43,43,386,20,20,200,99,5,15,9,128,43,123
21930,43,43,387,20,20,200,99,3,12,8,137,40,134
21931,43,43,388,20,20,200,99,2,13,9,139,37,137
21932,43,43,389,20,20,200,99,1,16,10,142,31,141
21933,43,43,390,20,20,200,99,1,18,10,137,34,136
21934,43,43,391,20,20,200,99,3,21,10,134,32,131
